uuid,source,date,month,day,lon,lat,level_0km,level_1km,level_3km,level_5km
12711fb72be04a2ea7bc07d380f21e75,groundsource_csv,2024-07-19,7,19,101.90426,36.33210002,2,2,3,3
26db1033c6024f40826e1a8c363edaf6,groundsource_csv,2024-07-19,7,19,100.64054,34.67952001,0,0,0,0
1fcb5d0935994932a9e6574cf4bf2085,groundsource_csv,2024-07-19,7,19,102.24109,36.10541003,3,3,3,3
a5a0d0c052e6423595455e34487ba500,groundsource_csv,2024-07-19,7,19,103.0496535,32.15882959,1,2,2,2
701438fd40e84f23b987656c595892a4,groundsource_csv,2024-07-19,7,19,102.38805,30.95378002,2,2,2,2
1c1234f2a5c046e884a635b7c63d9717,groundsource_csv,2024-07-20,7,20,102.77456,34.160824,1,1,1,1
8cb9d3768ec145a4882264a774fb3ffa,groundsource_csv,2024-07-20,7,20,102.08968,29.68562,3,3,3,3
8cf40971c0844110be072120a7fed5e4,groundsource_csv,2024-07-20,7,20,102.02233,29.69886999,0,0,3,3
99d6834b4f204a039b778d345b9a1b49,groundsource_csv,2024-07-20,7,20,102.2881923,29.22821249,4,4,4,4
2415d49ed56d45dd9db83341a8a991ce,groundsource_csv,2024-07-20,7,20,101.49285,27.12848998,4,4,4,4
84d4d1a263f140a1ac1bf7f2bbd00404,groundsource_csv,2024-07-20,7,20,101.49404,27.12506702,4,4,4,4
e471001b04a94ec2aee932774318f973,groundsource_csv,2024-07-21,7,21,101.90716,37.34229302,2,2,2,2
72c82f6268794bf9b7861b5225a00e92,groundsource_csv,2024-07-21,7,21,102.27326,36.11282998,2,2,3,3
66b8074864b1406ca0f28e009bb74ee0,groundsource_csv,2024-07-21,7,21,101.90426,36.33210002,2,2,3,3
4024e4aee893448abdfd675434ae286e,groundsource_csv,2024-07-21,7,21,102.24109,36.10541003,3,3,3,3
a370bc4689ed45b190e327337f19caa6,groundsource_csv,2024-07-21,7,21,100.64054,34.67952001,0,0,0,0
ab29e4d2fd984c149f6ce69e0670f241,groundsource_csv,2024-07-22,7,22,103.48786,31.05426001,4,5,5,5
9bf6358ddc4848d7bc9f0daa4e967876,groundsource_csv,2024-07-22,7,22,102.25227,36.10634999,2,3,3,3
1f89231e86534bacb7a816ce432eb848,groundsource_csv,2024-07-22,7,22,100.6247,36.27526599,4,4,4,4
93c292e47f1b46f797445148ca92fdfd,groundsource_csv,2024-07-22,7,22,101.85353,37.31994002,2,2,2,2
76ad589ea5c94b928310587ee184d773,groundsource_csv,2024-07-22,7,22,100.91382,36.13656101,4,4,4,4
1381adb32e8d43849630ab4926b84566,groundsource_csv,2024-07-23,7,23,102.07192,31.53940999,2,2,3,3
76b190ace8a54cecadb1d8af5bc1905e,groundsource_csv,2024-07-23,7,23,102.81084,32.10145799,0,0,0,1
7b3aef85bde1475a9b9550b905263409,groundsource_csv,2024-07-23,7,23,102.87686,32.12896998,1,1,1,1
457ad35bee9342f686d67c1565812344,groundsource_csv,2024-07-23,7,23,103.0496535,32.15882959,1,2,2,2
2e3afe9408794c99a47d9f231852a515,groundsource_csv,2024-07-24,7,24,103.56597,31.07251399,5,5,5,5
9e2aebf4a59b4ed995cc9ed2e3821664,groundsource_csv,2024-07-24,7,24,103.48786,31.05426001,4,5,5,5
f5afca09fc104ba186e5e61ed9515751,groundsource_csv,2024-07-24,7,24,102.08968,29.68562,3,3,3,3
180ed8d5000747afb1f3730669bcd691,groundsource_csv,2024-07-25,7,25,102.02233,29.69886999,0,0,3,3
fbe20f812f764524b7a9fad0ad73592c,groundsource_csv,2024-08-02,8,2,102.1131269,29.74127847,3,3,3,4
5aeda8af8d78450f9dc2fca2f03cb421,groundsource_csv,2024-08-02,8,2,102.095,30.05291603,1,1,1,1
c0ac1ff7170842dd863dd2309546077e,groundsource_csv,2024-08-02,8,2,102.10459,30.06896201,1,1,1,2
4acd4fdbc96144018150ed01c85424b1,groundsource_csv,2024-08-02,8,2,102.1057,30.06970001,1,1,1,2
23f861a2a74e4f0e8d6de3b48d534f8f,groundsource_csv,2024-08-03,8,3,101.96316,30.05437499,0,0,0,0
1dfd578e4db0411ea193f0ee21eac9e5,groundsource_csv,2024-08-03,8,3,102.161,30.07146301,2,2,2,2
1d38b1caa13a44ffbac53791e91e049c,groundsource_csv,2024-08-03,8,3,102.07561,30.07793002,1,1,1,1
704bdec9b3504cd0a9b807aeedcc03d5,groundsource_csv,2024-08-03,8,3,102.11676,30.06544199,1,1,1,2
e6f575d046114ed488d67426a82cb8eb,groundsource_csv,2024-08-03,8,3,102.11763,30.06607,1,1,1,2
1ae2dadee9ad4534ae63deccfb6ac8ba,groundsource_csv,2024-08-03,8,3,101.1105,32.16998,0,0,0,0
16f36f7bae0548dc8d450cc2a6e5b9c6,groundsource_csv,2024-08-03,8,3,101.31906,27.78931999,2,2,2,2
534a2ff96810444b9bdeb0077b59262f,groundsource_csv,2024-08-06,8,6,103.0783384,34.99162405,1,1,1,2
c50c030de5f24ecb884313c227e3d4a6,groundsource_csv,2024-08-06,8,6,103.6245086,34.73775284,3,3,3,3
c2127d69c85c4c6e8d1fa4e17b04ccd5,groundsource_csv,2024-08-07,8,7,103.2862557,31.16074526,1,3,3,3
56cb9d89c7c843d8aa1d76d5a22dbfe4,groundsource_csv,2024-08-09,8,9,101.1105,32.16998,0,0,0,0
33f1345864f74fbabe92ced4913b0544,groundsource_csv,2024-08-10,8,10,102.10459,30.06896201,1,1,1,2
4a50b6e8c1ed4e199ee5f4e080d28bae,groundsource_csv,2024-08-30,8,30,102.0134,35.50876001,2,2,2,4
ba583c6fe10b47e7868e88b880a2c7f0,groundsource_csv,2024-08-30,8,30,102.48065,28.575693,4,4,4,4
a8b60989b573404cbae1137f611f32eb,groundsource_csv,2024-08-30,8,30,102.03172,35.84609,3,4,4,4
997d29994bc3460291afccb5eb382a40,groundsource_csv,2024-09-02,9,2,100.95866,35.89126,4,4,4,4
93d9ef2fa8e340769396c325794e52b4,groundsource_csv,2024-09-02,9,2,101.25589,36.691279,3,3,3,3
d73b882e6cf540338d99cf185c65a21c,groundsource_csv,2024-09-03,9,3,101.12656,36.77757698,2,2,2,3
680dfb8c0fb3460e8f35d059d45a19d6,groundsource_csv,2024-09-03,9,3,101.4839192,37.12069943,3,3,3,3
0503e07ff4f744d4a7ace60e6ad841f8,groundsource_csv,2024-09-03,9,3,102.0083336,36.40295674,4,4,4,4
93dccb13ead74b28862224f9d7b5e7d9,groundsource_csv,2024-09-04,9,4,101.84609,36.38336002,2,3,3,3
e272d0ae48e64a6b8d824a3b0cb1c6fb,groundsource_csv,2024-09-08,9,8,103.0783384,34.99162405,1,1,1,2
3126b85c67e74a11a340a2cf288d475a,groundsource_csv,2024-09-08,9,8,103.0496535,32.15882959,1,2,2,2
e8ab840db9a2416a86389cde0d1b567a,groundsource_csv,2024-09-08,9,8,103.69306,31.84166701,3,3,3,3
168cf25a095d442d9f6a21ada6586862,groundsource_csv,2024-09-15,9,15,102.00949,35.61548901,4,4,4,4
d0ec808bc508492d9ee75971a5e18623,groundsource_csv,2024-09-15,9,15,102.7106036,30.5621953,3,3,4,4
6efeb8a014b341a7945fe11a497b5e96,groundsource_csv,2024-09-16,9,16,103.30714,31.09141001,3,3,3,4
788dcfc91ad344eeb880c70b061c3c75,groundsource_csv,2024-09-16,9,16,103.19831,31.0396,3,3,3,3
590a37cdb5e84252bf84a54b28638cf6,groundsource_csv,2024-10-23,10,23,101.4839192,37.12069943,3,3,3,3
b6da4bb105ae4984aee44937f996ffc9,groundsource_csv,2024-06-23,6,23,93.62207025,27.10175075,0,0,0,0
42c21730ed9b423690a642f2738b61dc,groundsource_csv,2024-06-07,6,7,100.00485,37.28053597,2,2,2,2
8678c00fa0244a8cb0cdb2241ba18574,groundsource_csv,2024-08-29,8,29,99.59870999,36.99368001,3,3,3,3
f10673ab7f4b453bb2ac3241e1be19fb,groundsource_csv,2024-09-01,9,1,99.59870999,36.99368001,3,3,3,3
b7c5a7bfede949319508bcd4929907bf,groundsource_csv,2024-07-15,7,15,99.79999999,36.93333302,3,3,3,3
b21ed2d1f4ac4011aeec8d963e251226,groundsource_csv,2024-08-29,8,29,99.07703003,36.79360001,2,2,2,3
4844431eba854897ba09de4314ff73fa,groundsource_csv,2024-09-01,9,1,99.07703003,36.79360001,2,2,2,3
5bc8572f8cbb4f68902c04d8f79121c3,groundsource_csv,2024-09-02,9,2,99.42181,36.65136098,2,3,3,3
6bbbf0dabe3a4c31b422a4998f3cf08b,groundsource_csv,2024-02-18,2,18,96.45660999,36.43455001,5,5,5,5
ffb9724601534743815ec30c826cc60e,groundsource_csv,2024-02-18,2,18,97.36469001,36.37262001,5,5,5,5
a9bf539447d342fb838f9b4a4380262a,groundsource_csv,2024-02-21,2,21,97.36469001,36.37262001,5,5,5,5
ffd580eef24341aba865f7f75725ec63,groundsource_csv,2024-02-18,2,18,98.96982002,36.26715,0,0,0,0
676004bb49da42e9a5b97e757078f17b,groundsource_csv,2024-07-22,7,22,100.2636,36.26499001,4,4,4,4
ae0f61ad381e4e7eb4278a8d90b9cb43,groundsource_csv,2024-02-18,2,18,96.95021,36.2573,5,5,5,5
9e2e1bfdaccb41a58bf48c7052fb29f9,groundsource_csv,2024-02-18,2,18,97.50577,36.04591,4,5,5,5
b615c3bba54c49058f7e8ff221fb4fdb,groundsource_csv,2024-02-18,2,18,97.88779,35.99373001,4,4,4,4
79c95eed46a0480e8565294e8671117b,groundsource_csv,2024-09-03,9,3,97.88779,35.99373001,4,4,4,4
655fd5f2ee7645fab71fa3913bb2f079,groundsource_csv,2024-02-18,2,18,97.92887599,35.93821901,2,2,4,4
1e22f57f48a34431aa1d110108545cfe,groundsource_csv,2024-02-18,2,18,98.065206,35.900358,0,0,2,2
ab3513e5a4164ca0a0c1ccb52a8a83b0,groundsource_csv,2024-09-03,9,3,94.30537999,35.74366999,0,0,0,0
4c3482bf8caf433cb41e67eb6987affb,groundsource_csv,2024-02-18,2,18,98.40952998,35.65924001,0,0,0,0
c220533a295d44ba8e9523efbc0ee9f8,groundsource_csv,2024-08-29,8,29,99.98254901,35.58840199,2,2,2,2
332f5e81d11a48b3913406c4af65af1c,groundsource_csv,2024-09-01,9,1,99.98254901,35.58840199,2,2,2,2
ca8d8e8fa69642199f3e7d7c4a56c32d,groundsource_csv,2024-07-29,7,29,100.1457,35.50960002,3,3,3,3
82360da99e024845a316f5b48af0768b,groundsource_csv,2024-08-29,8,29,100.23439,35.32576102,3,3,3,3
7438626f2078476ab964c84713507f7c,groundsource_csv,2024-09-01,9,1,100.23439,35.32576102,3,3,3,3
cef2129d84a240a3a0351e21f6c35e66,groundsource_csv,2024-08-29,8,29,100.4016,35.27193302,2,2,2,2
31decdfeaf70492dab01859823b254ba,groundsource_csv,2024-09-01,9,1,100.4016,35.27193302,2,2,2,2
e7fdb1fff7ac4fa998139765c1970f60,groundsource_csv,2024-07-17,7,17,78.82520098,34.85892198,0,0,0,0
91769a82e69b47969f576d3bfe72a2db,groundsource_csv,2024-06-12,6,12,94.752133,34.818768,0,0,0,0
5640e77d021d4710a2fd188fe07dd6b9,groundsource_csv,2024-07-21,7,21,92.91128999,34.67754999,0,0,0,0
e4e70ad164ed4d9fbee84b6eeebcf4ad,groundsource_csv,2024-06-23,6,23,93.61625035,27.09963863,0,0,0,0
e6360f543514416f8701480a37ca4520,groundsource_csv,2024-07-19,7,19,96.76806999,33.97929001,0,0,0,0
46aeb7d166a6412dbf0a8c1066ba14a4,groundsource_csv,2024-07-21,7,21,96.76806999,33.97929001,0,0,0,0
35a52b07aca94218a54c9325b223db40,groundsource_csv,2024-06-19,6,19,95.945874,32.611574,0,0,0,0
c801903986a94148864e161d5af40e44,groundsource_csv,2024-09-02,9,2,92.180158,32.05668299,0,0,0,0
1ce3ab644def45499d10d5279c8b1148,groundsource_csv,2024-08-03,8,3,99.98988999,31.62507001,0,0,0,0
f0f3f05582004590a172204000056022,groundsource_csv,2024-05-02,5,2,92.01832002,31.57146001,0,0,0,0
5e9464b796f3466abfed54a713067b45,groundsource_csv,2024-08-20,8,20,94.322923,31.285615,0,0,0,0
9c824fa6aea042399c964ffd674631ff,groundsource_csv,2024-07-02,7,2,94.32288999,31.28561001,0,0,0,0
d3e21e4704f7412383c3120a8e931472,groundsource_csv,2024-04-07,4,7,98.82365,31.22813001,0,0,0,0
7ec5d5ec586c449699d22b897ced9186,groundsource_csv,2024-08-03,8,3,97.06042002,30.85372002,0,0,0,0
f71a3786af25496d8b121a21cc32e555,groundsource_csv,2024-06-18,6,18,90.20000001,30.60000001,0,0,0,0
0bc04e56610a41a5be5372eef516175a,groundsource_csv,2024-07-08,7,8,90.20000001,30.60000001,0,0,0,0
17a15acb31d4453ab9691146bf4dedb9,groundsource_csv,2024-04-02,4,2,90.20000001,30.60000001,0,0,0,0
b659738b60874d91b9a46bc65383d69f,groundsource_csv,2024-09-17,9,17,90.20000001,30.60000001,0,0,0,0
c975b3a135d14cb29edb713fbe108cef,groundsource_csv,2024-09-24,9,24,90.20000001,30.60000001,0,0,0,0
0d1659e5d58e47d8ac663c112227befc,groundsource_csv,2024-09-26,9,26,90.20000001,30.60000001,0,0,0,0
8db85abfb04e44f18aca74177d1a0d49,groundsource_csv,2024-07-06,7,6,98.18007998,30.56412001,0,0,0,0
5bbda9a3cf934377af389f4e8ccf3a1d,groundsource_csv,2024-09-10,9,10,90.974701,29.97056699,0,0,0,0
a23bea7304cd4a5a968049512d60123e,groundsource_csv,2024-11-27,11,27,91.44755701,29.76103801,0,0,0,0
5b15b9eed56b4b379fe14e8006a2fd97,groundsource_csv,2024-08-03,8,3,99.52877101,29.75446999,0,0,0,0
33a4c7f46ac94d2f9bb6696ee61d24b7,groundsource_csv,2024-07-25,7,25,92.29194101,29.69116098,0,0,0,0
1d2da0c134c24d399a10adbce10cd4a3,groundsource_csv,2024-06-19,6,19,90.35522998,29.11282999,0,0,0,0
c65de5f2975546b0981d135e47902e40,groundsource_csv,2024-05-30,5,30,96.02448902,28.68129998,3,3,3,3
fab322150d024ec2aaacbb8d7b0d0465,groundsource_csv,2024-06-04,6,4,96.02448902,28.68129998,3,3,3,3
42ba6a05374d4969a0375e50f9e3a81f,groundsource_csv,2024-06-23,6,23,94.135245,28.60008,2,2,3,3
1a7d752c9307494ab46dd8d10e63c27c,groundsource_csv,2024-07-12,7,12,94.135245,28.60008,2,2,3,3
102fcecaf742494bb04f91014d0928de,groundsource_csv,2024-09-19,9,19,94.135245,28.60008,2,2,3,3
4c71273e06da4e01a7eee17d14619762,groundsource_csv,2024-07-22,7,22,99.18352601,28.45587101,3,3,3,3
4f56530bbd744a84814b0198ec6a2102,groundsource_csv,2024-07-31,7,31,99.18352601,28.45587101,3,3,3,3
18f7c28217424a84b83bc8e13e083642,groundsource_csv,2024-06-07,6,7,99.18352601,28.45587101,3,3,3,3
74845482da3f468f9a05598198104fa6,groundsource_csv,2024-08-03,8,3,99.31173001,28.42893,2,2,2,2
3197cb689481479fa1df76141b90c958,groundsource_csv,2024-05-29,5,29,94.67927301,28.34483632,0,0,0,0
cd39d28f7a3b4a93a477d9c1d6187ae4,groundsource_csv,2024-08-07,8,7,94.961651,28.33595,0,0,0,0
696b7efdc1f240d69ec99c26a6ffea33,groundsource_csv,2024-06-25,6,25,95.40903899,28.16689102,0,0,0,0
1c57b19e2eb24a17afe2b31ab945ae1f,groundsource_csv,2024-07-30,7,30,95.40903899,28.16689102,0,0,0,0
4a550b6ab3984312be0480729fc4f494,groundsource_csv,2024-08-10,8,10,95.40903899,28.16689102,0,0,0,0
a3e8fa6a109e458695be5b21dcde43a6,groundsource_csv,2024-06-30,6,30,96.542972,28.07850601,4,4,4,4
dbabac641bea460490b129e429b67008,groundsource_csv,2024-06-30,6,30,93.27986901,28.068565,4,4,4,4
01c68653ee7f4af5b0efbb3d2f2e6469,groundsource_csv,2024-07-11,7,11,93.31220202,28.05394003,4,4,4,5
9586af9d0cb64900a0507dfd5e3460af,groundsource_csv,2024-07-25,7,25,93.31220202,28.05394003,4,4,4,5
4a855e15f477430fa861d886cc606ad7,groundsource_csv,2024-05-31,5,31,98.70015,27.93579002,2,2,2,2
ad1b022763d04c16b7281b4c8a9654d3,groundsource_csv,2024-08-13,8,13,94.45417801,27.93084699,0,0,0,0
632fc505f94a4022931f45579e5b20a9,groundsource_csv,2024-06-30,6,30,93.16275001,27.92629101,0,0,3,4
00e9c7b906dc4b6f97d6b2d3ee72fe6d,groundsource_csv,2024-07-04,7,4,93.16275001,27.92629101,0,0,3,4
f24f95e90617470692a5e3f7ab57b4a4,groundsource_csv,2024-07-08,7,8,93.16275001,27.92629101,0,0,3,4
0cac7f86390a4c4caaba73deb7bf5a30,groundsource_csv,2024-07-11,7,11,93.495918,27.92628101,0,0,0,0
9b4b6addecf7496588e5a1abc749f377,groundsource_csv,2024-06-23,6,23,94.32877403,27.91833899,0,0,0,0
3e4303b5d1da4495be216decd3ce0255,groundsource_csv,2024-06-28,6,28,93.305878,27.88011702,0,0,0,0
ec9f764d76dc4d598bd7a012ec566927,groundsource_csv,2024-06-30,6,30,93.305878,27.88011702,0,0,0,0
b3c5a6a4849d4eda9abf720e0875e199,groundsource_csv,2024-06-30,6,30,93.41126199,27.85644198,0,0,0,0
e449c128dc5a4c2f9f9a784ee97034a4,groundsource_csv,2024-05-31,5,31,98.34966,27.73671999,2,3,3,3
4d494bdff0f349e7947bbf87e2158923,groundsource_csv,2024-06-30,6,30,93.70613799,27.69927399,0,0,0,0
c896faed95fb444eaf8243ef166b54e5,groundsource_csv,2024-07-10,7,10,91.85940599,27.586057,1,2,2,3
b9cd4eca07ea4d85b9f403d6791075d1,groundsource_csv,2024-06-30,6,30,93.6185,27.53268,0,0,0,0
3eee75296d3744d5bc743f0fbdceb9a3,groundsource_csv,2024-07-05,7,5,99.18214499,27.41431399,2,2,2,3
a52214504a364c0f8347cf3c12b40109,groundsource_csv,2024-06-28,6,28,93.039296,27.36103199,0,0,0,0
9797d1eb82ad4b50ba913216190858d9,groundsource_csv,2024-06-30,6,30,93.039296,27.36103199,0,0,0,0
d7263b6136d14f0cb8b67f360553e585,groundsource_csv,2024-07-01,7,1,93.81485802,27.33841001,0,0,0,0
f89e46b04eeb46e3a8cb0eac720d310b,groundsource_csv,2024-07-01,7,1,93.339271,27.27780102,0,0,0,0
10bd6b6ec01b4aceb7bc6159244f6113,groundsource_csv,2024-07-01,7,1,93.72833199,27.234432,0,0,0,0
5649803ff56f4b79bd964d585f639f24,groundsource_csv,2024-05-29,5,29,93.37985199,27.22860699,0,0,0,0
28b37dbefe314379a2722bfe98f63116,groundsource_csv,2024-06-02,6,2,93.37985199,27.22860699,0,0,0,0
4154eb0a41d341b2b47e8d93bf130c16,groundsource_csv,2024-05-24,5,24,93.37985199,27.22860699,0,0,0,0
37fed2fce9d4465f847bb376f954d047,groundsource_csv,2024-06-18,6,18,93.68995098,27.21925399,0,0,0,0
84ac36e0cc2b4a95b474bb1f4c31794c,groundsource_csv,2024-07-01,7,1,93.656677,27.217669,0,0,0,0
04ee82784e3b47adbaa73d6a7fcdc16d,groundsource_csv,2024-07-01,7,1,93.63429998,27.21629,0,0,0,0
05f002f78d9c4006ae374fad9a84a9e3,groundsource_csv,2024-07-01,7,1,93.69100199,27.20805402,0,0,0,0
3dac67122d674e9d8139273ae5ad632e,groundsource_csv,2024-06-23,6,23,93.66430701,27.14855801,0,0,0,0
424ecbb6b93d41b6a0d4dae8631bbaec,groundsource_csv,2024-06-18,6,18,93.75395835,27.144188,0,0,0,0
89cc040cf05543bbb5502e8fe482fceb,groundsource_csv,2024-06-23,6,23,93.75395835,27.144188,0,0,0,0
c2f4ff691fac4d96b5204855474c9dbf,groundsource_csv,2024-07-29,7,29,99.15808797,27.132573,3,3,3,3
ddd6e8ae2fb242c8981b12af3723ed23,groundsource_csv,2024-06-23,6,23,93.72591399,27.12816798,0,0,0,0
e6a6d98c19ce4ac28932f3d947f6aba5,groundsource_csv,2024-06-23,6,23,93.69839797,27.108631,0,0,0,0
6369d0a1744a4f92b24beecd4e1f5303,groundsource_csv,2024-06-23,6,23,93.66366501,27.10736699,0,0,0,0
da29ec6330bb438090074d0e32376e46,groundsource_csv,2024-06-23,6,23,93.59483901,27.087235,0,0,0,0
051c6a9fe3544353b5439a198b6e484f,groundsource_csv,2024-07-01,7,1,93.59483901,27.087235,0,0,0,0
aa062ec10e0640b980c8a8a727db5be3,groundsource_csv,2024-07-01,7,1,92.63448101,27.01374999,0,0,0,0
05bafd931de84f8b884a2c6c6f47738d,groundsource_csv,2024-07-22,7,22,93.607629,26.98731602,0,0,0,0
fbcd5dc37e0941678e571598e4ff16ce,groundsource_csv,2024-07-30,7,30,99.95555801,26.864152,4,4,4,4
644eb4aa9fe14484ba5b451373dd4974,groundsource_csv,2024-08-28,8,28,99.33651999,26.03854098,3,3,3,3
1995ed131516497b8175ebe316b9b85a,groundsource_csv,2024-06-30,6,30,98.85453201,25.84369103,0,0,4,4
76a995513de745369a9cc77170b42f68,groundsource_csv,2024-06-30,6,30,78.67294579,32.09574715,0,0,0,0
31c021d367604f17aa3ff6b5358a900e,groundsource_csv,2024-07-22,7,22,78.67294579,32.09574715,0,0,0,0
f69ecbb15e624e85847293be6cecd787,groundsource_csv,2024-07-31,7,31,78.67294579,32.09574715,0,0,0,0
8c89f146a17f458e91cb6abe494aa34b,groundsource_csv,2024-08-09,8,9,78.67294579,32.09574715,0,0,0,0
5c10efef5264438e98bcc6f968e0c090,groundsource_csv,2024-06-23,6,23,93.61001759,27.10392722,0,0,0,0
cd35b50a3fcf4b908c9f83bbc03bfdd9,groundsource_csv,2024-05-30,5,30,94.2275838,27.98472046,0,0,0,0
8be236813ea3437683a4432f7a3ebd32,groundsource_csv,2024-05-30,5,30,94.21440152,27.9775591,0,0,0,0
6ffeff2660fc48e1afa702a1177bbb1f,groundsource_csv,2024-06-23,6,23,93.60123902,27.08587322,0,0,0,0
4ba6cdd2d2f246279240f120f43fea0f,groundsource_csv,2024-06-23,6,23,93.67477656,27.09962413,0,0,0,0
a8b69abe69944405b0ef5808d1e9df55,groundsource_csv,2024-07-01,7,1,93.49538914,27.24837131,0,0,0,0
69f1bb729ede4d07899264912a891d72,groundsource_csv,2024-07-01,7,1,92.61012021,27.02960866,0,0,0,0
54c4c91c90cc4e75a6ef0cf3448087f9,groundsource_csv,2024-06-29,6,29,95.61936106,28.26844384,0,0,0,0
4bc96687ca99465ea3a070df14704d18,groundsource_csv,2024-07-01,7,1,93.54756389,27.23061692,0,0,0,0
bf7fa5d777e742b0ac9ca908f71f3ffa,groundsource_csv,2024-07-25,7,25,100.1444106,27.23255404,1,1,2,2
915b5cc204c14b2c82abe663f8a9b44b,groundsource_csv,2024-07-27,7,27,100.1444106,27.23255404,1,1,2,2
7f30262a31c8481fb21d3b0e5e31f4a8,groundsource_csv,2024-06-30,6,30,93.34997785,27.90485297,0,0,0,0
