uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
64a419bb3e1240f6b338006c0187fb3c,2005/6/29,2005,6,29,104.10233,36.00073998,0.020008761,,,,,
fbc5fceadc2e4ab49922bd1fb7906066,2005/6/29,2005,6,29,103.3214,35.94225997,0.020023328,,,,,
7d7a0f10d45e4f3388e9e9e4f5612581,2005/6/29,2005,6,29,104.2324338,35.99165427,3283.675081,,,,,
be56a95f07494d7fabb46a8088bdb71a,2005/6/29,2005,6,29,102.1131269,29.74127847,2166.812237,,,,,
ae95e331cdf44bbe84df1a90b74e8206,2005/6/29,2005,6,29,103.40158,36.37251,0.019915664,,,,,
03406a82a37744cfbf70f376df00b9a0,2005/6/29,2005,6,29,103.80158,36.22826601,0.019951886,,,,,
30d6e17e60bf4c14a0ee8b5adf54c6b3,2005/6/30,2005,6,30,102.20496,29.80242899,0.021433083,,,,,
9f94c43560844a5bb5d6bbb436049afc,2005/6/30,2005,6,30,102.21589,29.88670999,0.021415367,,,,,
469a7296d4dd41cbb254e36ae3734f09,2005/6/30,2005,6,30,102.1976,29.7058,0.021453338,,,,,
eefa8fb3e84e4d608af890561ff002bf,2005/7/16,2005,7,16,103.3939978,29.50071525,1175.155736,,,,,
a7496d868c284eca804a882046d8c45c,2005/7/16,2005,7,16,104.3459768,31.56889977,1174.745294,,,,,
2979e3fab55844a194c3a0c50ed1560b,2005/7/17,2005,7,17,104.76434,32.28479898,0.020891992,,,,,
64413811a0104a9e8a9144385adb714e,2005/7/21,2005,7,21,103.72791,28.676289,0.021665344,,,,,
864ba9a5c1d441388b5cc9dfa0adf899,2005/7/21,2005,7,21,104.33102,27.77821,0.021844586,,,,,
0f62136b4e97472a859172d030b46116,2005/8/7,2005,8,7,101.5809694,26.92947738,3258.133315,,,,,
b32abaf3bee44826a3bdf3e68e216c6a,2005/8/10,2005,8,10,101.9927492,26.92628897,2111.172463,,,,,
f0f0ce4b0b8a498c8bfe51c6871dd8db,2006/5/18,2006,5,18,102.95278,27.41777802,0.021915022,,,,,
ef5eeca4eb9e43f8b2a61fa2e89b6149,2006/5/18,2006,5,18,103.87728,30.061503,0.021378477,,,,,
5f4ea1393782474296053af7f936b1ae,2006/6/9,2006,6,9,103.87728,30.061503,0.021378477,,,,,
c01bece12b4d45b1af3bc253aa51a23f,2006/6/17,2006,6,17,103.21299,31.60666001,0.021043753,,,,,
812ded2f931b43128cef826b8d06d642,2006/7/6,2006,7,6,104.8269392,27.56186175,3698.443336,,,,,
d966aec8da734c7b961e152618515747,2006/7/6,2006,7,6,103.906754,27.89836524,1713.15708,,,,,
f92be58052de40eeb9a2466617992706,2006/7/6,2006,7,6,104.2336264,27.62378558,2792.904715,,,,,
411ad84887cb4b938f8754495cccc387,2006/7/6,2006,7,6,104.2258113,28.12319191,2025.500051,,,,,
1a717fb10daa43d88bc56674e916072f,2006/7/6,2006,7,6,105.0441332,27.88573732,1412.854967,,,,,
177396484d264e7a8e9c4a2f79b032a6,2006/7/6,2006,7,6,103.6479315,27.95051356,2784.712794,,,,,
2c6de87985a4442595ce6ea05ad62bb4,2006/7/6,2006,7,6,103.4182508,27.19728628,1394.136505,,,,,
ca6bc3ff47664459a3c0415d87c1bf79,2006/7/6,2006,7,6,104.2211919,28.50307507,448.6574993,,,,,
f758416e3182460db40eff5c82e0a0e7,2006/7/11,2006,7,11,101.89686,27.68120001,0.021863629,,,,,
cfa14f89810b437b9cf2e2fb30571676,2006/7/14,2006,7,14,101.89686,27.68120001,0.021863629,,,,,
5dc2524781af46c78beb463f4961dac6,2006/8/28,2006,8,28,105.1764227,32.5091833,3236.81303,,,,,
110f6738ec05415cbc547a5c4d727891,2007/5/20,2007,5,20,103.43104,30.52393001,0.021279923,,,,,
52d2046809674c7487159f50402e8eb1,2007/5/20,2007,5,20,103.76333,29.54583301,0.021486735,,,,,
772f4d249ab7420aacc0533a91c0ba7d,2007/5/20,2007,5,20,103.33549,28.059809,0.021788957,,,,,
aa0e36ed6d7a44649698cd7e74329d48,2007/5/20,2007,5,20,104.94676,27.24300001,0.021948866,,,,,
4cf7e5af1f5b4b5382adfb2b5c904d62,2007/5/20,2007,5,20,104.91347,27.28249001,0.021941237,,,,,
e201c59187aa4bbebfb9bb529bc6f87e,2007/5/23,2007,5,23,102.7369244,26.56774297,3208.636955,,,,,
4d4ad525083e48e8800d6302be20caa1,2007/5/23,2007,5,23,103.0496535,32.15882959,4098.850899,,,,,
ca0824b7fc3d4082a0b24ee3856f6bf3,2007/5/23,2007,5,23,101.66437,28.61664002,0.021677414,,,,,
20b4eba0b2054a1081e8197565cb70f7,2007/5/23,2007,5,23,103.4964469,28.28177984,2837.699469,,,,,
31b55ffc9a5f4e73b94012a833dc8036,2007/5/23,2007,5,23,102.6224958,28.58478912,2270.518852,,,,,
a0ad305cde724332b90751e98f1090a0,2007/5/24,2007,5,24,103.26982,31.49589399,0.02106826,,,,,
37478b1f7bd1461b9c86c66450baea16,2007/5/24,2007,5,24,103.76333,29.54583301,0.021486735,,,,,
595659269ff742fea69cf64ba35d7004,2007/5/24,2007,5,24,103.43104,30.52393001,0.021279923,,,,,
ccbeb549c0064d7c884d8bbf63503f7c,2007/5/24,2007,5,24,103.33549,28.059809,0.021788957,,,,,
d6c6d01f939f4f75b18bfb4110688508,2007/5/26,2007,5,26,101.66452,28.61698199,0.021677345,,,,,
ec4920008d78427880fb4804243573b3,2007/6/17,2007,6,17,103.41544,28.55597,0.021689666,,,,,
7a92b88f66d441f88d600085006fcb08,2007/6/22,2007,6,22,102.06182,31.54966001,0.021056374,,,,,
f20ce7c979404d4aaec26636b3b815d1,2007/6/28,2007,6,28,102.06182,31.54966001,0.021056374,,,,,
0d6e124287144e6d93835f4d31124bcf,2007/6/29,2007,6,29,102.6866201,29.73442792,1776.152912,,,,,
3970e2410a10482a89a6843bbb78fbf2,2007/7/8,2007,7,8,105.0227199,29.10728214,1330.029485,,,,,
1e8a67c32bb342de9741962117ccf239,2007/7/8,2007,7,8,104.801422,29.80720072,1724.549312,,,,,
4e12b59e49824578bee7e46efcf197f3,2007/7/8,2007,7,8,105.198017,29.65346336,1173.070762,,,,,
94342ecd03ca42919ed8d71b9bcc93b1,2007/7/8,2007,7,8,104.6866577,29.28450037,4365.527142,,,,,
affe328efe5f444f96edb09955e78a44,2007/7/11,2007,7,11,102.06182,31.54966001,0.021056374,,,,,
e25975349f334bceb1eaff69a9c20303,2007/7/13,2007,7,13,102.06182,31.54966001,0.021056374,,,,,
008ee5e433f44cf4981e1281485d31c9,2007/7/17,2007,7,17,102.06182,31.54966001,0.021056374,,,,,
42890fbba12542cea9efab69a1d558db,2007/7/17,2007,7,17,104.04659,28.01974997,0.021796903,,,,,
64e633bb6bf54caabb94c93a0a0518bb,2007/7/19,2007,7,19,104.04659,28.01974997,0.021796903,,,,,
591414c941db40d7b78583a24a561902,2007/7/19,2007,7,19,102.38054,27.91455,0.021817718,,,,,
f62e1058f23c45808cca564b03c3849e,2007/7/24,2007,7,24,101.1926535,38.52223885,4523.855924,,,,,
b73f101313d44365aa90d0e570b8aabb,2007/7/24,2007,7,24,100.513502,39.00403362,3667.865406,,,,,
121788a3a9a244f3ac2a61ffd28ec6d3,2007/7/27,2007,7,27,104.5275139,31.31541484,446.4761047,,,,,
c99a04bfabfc4e18a9c2a241d9f6591f,2007/8/4,2007,8,4,104.15995,31.44255002,0.021080035,,,,,
99d805e6c21446ebac990f053bc36aaa,2007/8/4,2007,8,4,103.5531858,29.76975034,749.8047361,,,,,
f814fe1869274db1adc78f052a897926,2007/8/4,2007,8,4,104.9248349,31.94458045,2723.485512,,,,,
508d3ef04fe847319e10ef7d780b31f5,2007/8/4,2007,8,4,105.1764227,32.5091833,3236.81303,,,,,
e0dc2f6981c944af809bf54dcb65eed1,2007/8/11,2007,8,11,102.35507,38.01909002,0.019493195,,,,,
ec162f29f560479fbc3c9cb472a3fc5f,2007/8/11,2007,8,11,102.34564,37.996352,0.019499141,,,,,
95dfca23d46e41699b86108558e6b0b3,2007/8/11,2007,8,11,102.66034,37.51531998,0.019624196,,,,,
2030893f20564e69a9e6840a90e1f792,2007/8/22,2007,8,22,103.83851,28.66655599,0.021667315,,,,,
ad2d6d38c4ba4351bfd296315c67b530,2007/8/22,2007,8,22,104.5853084,28.45835058,1310.670835,,,,,
31ba945e45f74f0ca3ae720333855a4a,2007/8/22,2007,8,22,104.35161,28.55323401,0.021690218,,,,,
f47aa536eda8464c901e604938bbc4f0,2007/8/22,2007,8,22,104.0168079,28.70560365,1517.496757,,,,,
6ce311ca6a724ab5b0e4746342a9e482,2007/8/23,2007,8,23,104.2336264,27.62378558,2792.904715,,,,,
ed2725903cd64e4ca8bf5152c231e099,2007/8/23,2007,8,23,104.0087339,28.53260224,735.3075137,,,,,
cd4dc36f9da64de7897b7d8429ede2aa,2007/8/23,2007,8,23,103.906754,27.89836524,1713.15708,,,,,
96b07b45dcad44eb8b8c2d07565c27bc,2007/8/23,2007,8,23,104.2258113,28.12319191,2025.500051,,,,,
359316a4db534ad080384db76aa33d38,2007/8/23,2007,8,23,104.79599,27.854498,0.021829568,,,,,
158cc616e7c847469a0972322e06173f,2007/8/23,2007,8,23,105.0441332,27.88573732,1412.854967,,,,,
bcb079dbfc4d49519d7780ee0ea2c3a0,2007/8/23,2007,8,23,104.2211919,28.50307507,448.6574993,,,,,
d224938267614a70a0dc8ed2314327c7,2007/8/25,2007,8,25,103.2920717,35.33881441,979.7022147,,,,,
b04486ed186f412aab6e1a295f6a8ec9,2007/8/25,2007,8,25,103.36171,35.45418,0.020144082,,,,,
44eec6155cf54475893f5a6ccd76fa10,2007/8/25,2007,8,25,104.17452,35.94242801,0.020023286,,,,,
32f81cf1bf3742ca9714538d899aa815,2007/8/25,2007,8,25,104.09868,36.01892,0.020004228,,,,,
30ed73b7cab14b769cfcda43a985839b,2007/8/30,2007,8,30,103.76483,29.46246999,0.021504073,,,,,
21349e0a13cf43bd962dd8f01954847a,2007/8/30,2007,8,30,103.84628,29.59880999,0.021475694,,,,,
1f2f597222a14e4aa66b461352136670,2007/8/30,2007,8,30,103.84927,29.65716701,0.021463509,,,,,
d2579b02407a4ee093cf0b4b22c3b2ea,2007/8/30,2007,8,30,103.5531858,29.76975034,749.8047361,,,,,
2274728aa94342bbb28f0f37b491130f,2007/10/5,2007,10,5,105.1764227,32.5091833,3236.81303,,,,,
2ccacf615d7d4b5f9b9417e1a98ff87e,2007/11/4,2007,11,4,104.81345,36.34238001,0.019923241,,,,,
ee3adf72790048c89937b32f8a92ffaa,2007/11/4,2007,11,4,104.8052,36.35064999,0.019921162,,,,,
01e10bb17560411ca12a6419aae862d8,2008/5/14,2008,5,14,104.2656089,31.93573271,3078.089648,,,,,
148e8f23bd0c41eb89fad311f3c412ee,2008/5/17,2008,5,17,104.2656089,31.93573271,3078.089648,,,,,
2c3a97634718418ebdc81ee833824880,2008/5/18,2008,5,18,105.1764227,32.5091833,3236.81303,,,,,
0d7a31df50fc434b9d9e6e233d7409a5,2008/5/18,2008,5,18,102.98029,29.85355001,0.021422343,,,,,
a688d395cb5f440bb70c912969225080,2008/5/20,2008,5,20,104.02208,31.27135191,827.151835,,,,,
5e8442ab3d374966b11edb8a7ec234e6,2008/5/22,2008,5,22,104.2656089,31.93573271,3078.089648,,,,,
40f6a238ba51456483a35e6053b0d5b4,2008/5/24,2008,5,24,104.26699,31.64136,0.021036059,,,,,
69246b2119554bc6a978da347cd9cdd1,2008/5/27,2008,5,27,103.4893675,30.23440263,590.8565545,,,,,
3755c5b7216e499ea815c080d941ea54,2008/6/7,2008,6,7,104.68408,31.68017999,0.021027442,,,,,
d395c7e831014e789f8a13461e3a33da,2008/6/7,2008,6,7,104.69025,31.675061,0.021028579,,,,,
8f95c11f0711422bb78e4a71eab0e7b4,2008/6/7,2008,6,7,104.9147619,31.53094428,1018.25798,,,,,
722b6ded9b464b8f9cbb526b83e96beb,2008/6/7,2008,6,7,104.92997,31.73982,0.021014185,,,,,
2aef4338e42a4d0ca74c4ea2b97aaeab,2008/6/7,2008,6,7,104.58402,31.73357901,0.021015574,,,,,
47fd8428d7974ed0a7d0abafcf31ae1f,2008/6/7,2008,6,7,104.4362,31.83966998,0.02099194,,,,,
42c533c1b28d4c3b8cb0408764fc9482,2008/6/7,2008,6,7,104.9248349,31.94458045,2723.485512,,,,,
a29636dd91714654925be5c8a69c8548,2008/6/7,2008,6,7,104.2656089,31.93573271,3078.089648,,,,,
68c0f6e978ff4db7bf8cc23f80384bdd,2008/6/8,2008,6,8,103.13321,25.27217498,0.022316365,,,,,
e3ada4df037e46aebc00987958b5b534,2008/6/8,2008,6,8,103.097339,25.29487452,819.6034762,,,,,
0be677491cef4d42abf6e650e9740ca7,2008/6/9,2008,6,9,101.8692,25.69890998,0.022239003,,,,,
b62515e705c34d8caf1cb8474618132e,2008/6/9,2008,6,9,101.72711,25.35907999,0.02230071,,,,,
c101978ea158418fbf8630b3ddd01c4b,2008/6/9,2008,6,9,101.92903,25.50126001,0.022274987,,,,,
647773cf3f6149378ad056e3d91411ae,2008/6/10,2008,6,10,104.41629,31.85543,0.020988423,,,,,
8d424ac5680f459180448b1c3490b202,2008/6/10,2008,6,10,104.6862339,31.41697021,549.5361951,,,,,
a06994d266bb4f34b7335b158ec64144,2008/6/10,2008,6,10,104.7629205,31.44661209,0.06671362,,,,,
a5f61932ec0643958a50b9221b414757,2008/6/10,2008,6,10,104.45225,31.80621,0.020999401,,,,,
a7dd243397fa4cba8429bab338be909f,2008/6/10,2008,6,10,104.69025,31.675061,0.021028579,,,,,
b43a0f7001e64192bf8ec269bf995245,2008/6/10,2008,6,10,104.31859,31.85976,0.020987456,,,,,
2f42a0f93b3549328f2192ba221cd2f2,2008/6/10,2008,6,10,104.68408,31.68017999,0.021027442,,,,,
4a36e98dfe28466da4671ad359e5175e,2008/6/12,2008,6,12,104.1226441,31.43188404,1235.01098,,,,,
be89fae481af4929818f1525e97a92e4,2008/6/12,2008,6,12,104.16942,31.452394,0.021077864,,,,,
16a16adc86074b7a8cbd2f2664799284,2008/6/12,2008,6,12,104.1900986,31.43407512,0.115201154,,,,,
5a2d755b5bd64c0eb86567ce27695714,2008/6/14,2008,6,14,102.8249231,25.26824291,892.2399002,,,,,
c4bdc50e0eab47309666ff833b34bf29,2008/6/14,2008,6,14,102.885545,25.05856682,629.5770313,,,,,
b2ee60d1a3bd4cfdae7aaa514fd99a93,2008/6/14,2008,6,14,102.6588691,25.18128609,363.7832684,,,,,
03d688e16c3b48859eb3774547f34fcc,2008/6/15,2008,6,15,103.13321,25.27217498,0.022316365,,,,,
c4ccea9300664184963f39efb5338804,2008/6/15,2008,6,15,103.097339,25.29487452,819.6034762,,,,,
f19217e1c8d54676ae94b2a950e27ed3,2008/6/15,2008,6,15,103.87728,30.061503,0.021378477,,,,,
8834c7b3c05c426780acb61086cb1374,2008/6/15,2008,6,15,103.2862557,31.16074526,4076.727918,,,,,
7f7f395b0d5d4ccda98dd9f051d1c43e,2008/6/16,2008,6,16,101.8692,25.69890998,0.022239003,,,,,
cb7dd8a848054d6c80209bb9553d68ef,2008/6/16,2008,6,16,101.92903,25.50126001,0.022274987,,,,,
000ca9d2661e4243950303e031451efe,2008/6/16,2008,6,16,101.72711,25.35907999,0.02230071,,,,,
d9b223d43a0a46fd8f89031d49a1dcd8,2008/6/21,2008,6,21,102.1117842,27.85428234,2655.63755,,,,,
dc769168432a4d5f8ad49304c7403321,2008/6/30,2008,6,30,102.885545,25.05856682,629.5770313,,,,,
975ef98ba34e44d9a13870788a46a187,2008/6/30,2008,6,30,104.8269392,27.56186175,3698.443336,,,,,
39c3c1bd0248458ca6fafc769b6ca309,2008/7/1,2008,7,1,102.0151129,25.22422013,0.179477188,,,,,
39bd8fffb3b44628a24b9b808b20f879,2008/7/4,2008,7,4,103.4182508,27.19728628,1394.136505,,,,,
50bb1c0c8823476799ecbc9b730709ab,2008/7/4,2008,7,4,104.0087339,28.53260224,735.3075137,,,,,
5b33ffa051d84a848f45fce75e7dd882,2008/7/4,2008,7,4,103.1236444,27.00174413,3201.871031,,,,,
605278b2874b4107910d6a2ee47787c5,2008/7/4,2008,7,4,103.6479315,27.95051356,2784.712794,,,,,
60d056f660294b6589c42efe36c6bf4e,2008/7/4,2008,7,4,104.2211919,28.50307507,448.6574993,,,,,
ebdcb8cbfa9b4aa88cbff946ca6c3d58,2008/7/4,2008,7,4,103.23362,27.30825901,0.021936253,,,,,
cd2281df0c444676bf786711866fd7d3,2008/7/4,2008,7,4,103.70775,27.19483001,0.021958158,,,,,
82c51517dcd04fb5ae26e399a7450644,2008/7/4,2008,7,4,103.5990025,27.42105542,2293.791832,,,,,
89a182cc30d54470a31d17419d1208f2,2008/7/4,2008,7,4,105.0441332,27.88573732,1412.854967,,,,,
9407571de5474a7cbd8c7538d226c4b7,2008/7/4,2008,7,4,103.60574,27.21454997,0.021954356,,,,,
b91cb7ae47b747eca426c75d7e91a23c,2008/7/4,2008,7,4,103.40469,27.23511001,0.021950389,,,,,
bccb28e97ec24c56a2b7ac4f1a8abfcc,2008/7/4,2008,7,4,104.2258113,28.12319191,2025.500051,,,,,
3bd88451caf84afaa49d3f9ce61ee6af,2008/7/14,2008,7,14,103.86775,27.53169,0.021892854,,,,,
a567a386513e43dba9787030011441e6,2008/7/14,2008,7,14,103.86768,27.531776,0.021892838,,,,,
630ef817209443399e532dcfb801aeef,2008/7/20,2008,7,20,105.0362286,31.11115958,2653.286516,,,,,
d56f70e77b1049fea2ece9fdd7882651,2008/7/20,2008,7,20,104.9248349,31.94458045,2723.485512,,,,,
033ee5d9a76f4902977f1c7917f23e2f,2008/7/20,2008,7,20,104.74793,31.77892301,0.021005481,,,,,
e528faac266047169851d873b8e14c98,2008/8/3,2008,8,3,103.883517,36.38788794,2527.109969,,,,,
0d8a054ebec04aebb13fd7152bedc670,2008/8/3,2008,8,3,103.69342,36.14881002,0.019971784,,,,,
41a7ca0b18a14fdc8a8cd0e268bd18d6,2008/8/7,2008,8,7,103.906754,27.89836524,1713.15708,,,,,
805fdfc5d33749f2afeeea0cdc9ef7d9,2008/8/19,2008,8,19,102.6664,35.19955,0.020206494,,,,,
a11b5325e0ab480ca3655dcddf60cae7,2008/8/19,2008,8,19,102.53126,35.20802,0.020204424,,,,,
cfc32819f3ee48f9856d94be281a6bdb,2008/9/21,2008,9,21,104.9248349,31.94458045,2723.485512,,,,,
44000bc480fd46acbe1a3e1450de49b3,2008/9/21,2008,9,21,104.26485,31.89362,0.020979894,,,,,
79f37bce2355428884a3b93637183d08,2008/9/22,2008,9,22,104.44978,31.81368998,0.020997734,,,,,
e78576e55f2a44398b40c988e74810f8,2008/9/22,2008,9,22,104.26207,31.35232,0.02109991,,,,,
e86c5afcad4a43d19ca53d32a772ae3e,2008/9/22,2008,9,22,104.3459768,31.56889977,1174.745294,,,,,
02975bbc377545ffa3ae33147a9bb6d4,2008/9/22,2008,9,22,104.43777,31.78547001,0.021004023,,,,,
1034291d519f48cdadd5af09837a2294,2008/9/22,2008,9,22,103.56619,29.509208,0.021494358,,,,,
f0031f4ff23a4a98b8fa9606fd251a61,2008/9/23,2008,9,23,104.4373,31.75067897,0.021011769,,,,,
2522316a9b7c4bafa307c017896cbb4f,2008/9/23,2008,9,23,104.61159,31.955633,0.020966024,,,,,
3266250551f9486a8678f507c9c9fbc0,2008/9/23,2008,9,23,104.77254,31.84116303,0.020991607,,,,,
d1ccc5738c774543a01dae0f0340e922,2008/9/23,2008,9,23,104.3380022,31.28922241,0.030600549,,,,,
e4212624f7c047a184459dc22a741ff6,2008/9/23,2008,9,23,105.1764227,32.5091833,3236.81303,,,,,
27fdc660b47a4198a30b47fc87dd0ca2,2008/9/23,2008,9,23,104.45225,31.80621,0.020999401,,,,,
ccfda95663e24ccba9b6c7d128f7539a,2008/9/24,2008,9,24,104.94345,32.27519296,0.020894163,,,,,
3e83511942a44fb9a1029b5e2c24453b,2008/9/24,2008,9,24,104.4375907,31.78404976,0.041587521,,,,,
28b0786e884947a09b2455d854631ab4,2008/9/24,2008,9,24,104.69123,32.05986901,0.020942656,,,,,
dba105f9be0d4ec988216c4ee8642024,2008/9/28,2008,9,28,104.65253,32.08015899,0.020938099,,,,,
d8abfb61c29542d397e0bb6895f0356f,2008/11/1,2008,11,1,103.097339,25.29487452,819.6034762,,,,,
f72c981976ed476fab784005e6d304e0,2009/4/17,2009,4,17,104.39738,34.40596003,0.020398423,,,,,
ec09a1ecf4e2487f9d15e46c83259545,2009/4/17,2009,4,17,104.22531,34.45633997,0.020386355,,,,,
91d07155f53048dc9348d6ca8bb60842,2009/4/17,2009,4,17,103.6210414,35.25300094,994.0990869,,,,,
54ef40b4d122429e8d44b82d6f19a092,2009/4/17,2009,4,17,103.0783384,34.99162405,2137.274586,,,,,
c36156fbce6443569bc5a1567a1fdc77,2009/5/20,2009,5,20,104.9244721,28.51018839,1017.051849,,,,,
491511d78c274b47bd0b43842323e449,2009/5/26,2009,5,26,103.87728,30.061503,0.021378477,,,,,
06b122d0b8cf4ee6bb52cbb78da84fba,2009/6/1,2009,6,1,103.0783384,34.99162405,2137.274586,,,,,
22a016cb7e494b26b0be776fa78467b7,2009/6/1,2009,6,1,104.22531,34.45633997,0.020386355,,,,,
6a783d0532e64cd7b4a7978b3161a4c1,2009/6/1,2009,6,1,104.39738,34.40596003,0.020398423,,,,,
d5ea923dee2e4b3f8370f7f442aa9bb2,2009/6/1,2009,6,1,103.6210414,35.25300094,994.0990869,,,,,
5d7e33e8c99442e09d9979e28718f0c0,2009/6/15,2009,6,15,103.6783633,30.89278199,0.021200318,,,,,
9b8c847a2f374e0a8844c43f6280bb25,2009/6/25,2009,6,25,102.58283,35.19871001,0.020206699,,,,,
b36bc423b284480bbf117b3cbcbdc8d8,2009/6/25,2009,6,25,104.22531,34.45633997,0.020386355,,,,,
2392405e79784a66808c717f55d23bf3,2009/6/25,2009,6,25,103.0783384,34.99162405,2137.274586,,,,,
256fe46c8db646089a1f528b1c8c1d57,2009/6/25,2009,6,25,103.6210414,35.25300094,994.0990869,,,,,
06fce827e05e4b55b088ee39ff691e4c,2009/6/25,2009,6,25,104.2426354,34.42317603,3582.690078,,,,,
f319b5121532434f997d3ded526d85ea,2009/6/25,2009,6,25,104.22531,34.45633997,0.020386355,,,,,
d7b2bf2a577e4c8e950dc12468655cbd,2009/6/25,2009,6,25,104.39738,34.40596003,0.020398423,,,,,
9890599ca6184c659fa9cab36a04f36e,2009/6/25,2009,6,25,102.91421,34.99882,0.020255411,,,,,
8fdae811f039461db229f477a841f062,2009/6/25,2009,6,25,102.78909,35.21408001,0.020202943,,,,,
84506e2be65a402298abde660389d001,2009/6/25,2009,6,25,102.96591,34.75009997,0.020315675,,,,,
6fc97f512f524a028c264198a3f72f99,2009/6/25,2009,6,25,103.05378,34.99042999,0.02025745,,,,,
a4adb62dd6a143f38267bfcc936874a8,2009/6/25,2009,6,25,103.8410608,25.78017768,2825.897754,,,,,
4cf483ad7aaf49b4a83b75201dd1331f,2009/6/28,2009,6,28,104.9257834,26.41839139,3577.735638,,,,,
14f230a2d8eb40bc900f73c9f6b2d17b,2009/6/28,2009,6,28,103.2103773,29.04406367,2415.325802,,,,,
b56c6a9bd4d44fb990cc2a462d696fad,2009/6/29,2009,6,29,103.87728,30.061503,0.021378477,,,,,
0f65ca7f645543598ee273ab35d76e1d,2009/6/29,2009,6,29,104.76129,28.747366,0.02165093,,,,,
3ab404c90c90464aa0745fe17fb8a7aa,2009/6/29,2009,6,29,104.48896,28.77625001,0.021645064,,,,,
574548dae8944306a145c1f90223e497,2009/6/29,2009,6,29,104.48638,28.78909001,0.021642454,,,,,
939928589a754eb08cb094ce07faf5f2,2009/7/4,2009,7,4,103.18028,30.18613999,0.021352051,,,,,
7b8ed75a69db4f41ab1fdcefd8cf60ee,2009/7/7,2009,7,7,105.1764227,32.5091833,3236.81303,,,,,
88048e4253a74dc982b39e97bc3da1c2,2009/7/8,2009,7,8,104.9360092,28.89210693,711.0460836,,,,,
914ac7f14e924284875156a923296127,2009/7/8,2009,7,8,104.3505924,28.86351655,2569.22368,,,,,
d7bd65cd15624439ac4b3fe40f262877,2009/7/8,2009,7,8,105.1243543,28.65960192,873.2997095,,,,,
b6d43ae38e8e4897a49a1c2cb3673449,2009/7/8,2009,7,8,104.6568235,28.90568864,1487.788738,,,,,
7931b72cc78f4e598f6ece3f479591b4,2009/7/9,2009,7,9,103.70972,29.55749998,0.021484305,,,,,
6a204ae176854ec2a350b11a1d1d3368,2009/7/14,2009,7,14,105.1881276,31.64794706,1446.376803,,,,,
f4f9f8868cb643eaab588bb5757d489e,2009/7/14,2009,7,14,104.9147619,31.53094428,1018.25798,,,,,
0993886a824843078bcd72471948e00e,2009/7/14,2009,7,14,104.6862339,31.41697021,549.5361951,,,,,
42d3680933184826a195da66af527103,2009/7/14,2009,7,14,104.46298,31.83278498,0.020993476,,,,,
3fafbc20dae24a10b5aeec37a6a248b5,2009/7/14,2009,7,14,104.77274,32.09292498,0.02093523,,,,,
